,Year,Period,SHA Code,SHA Name,Org Code,Org Name,Elective G&A Ordinary Admissions (FFCEs),Elective G&A Daycase Admissions (FFCEs),Elective G&A Total Admissions (FFCEs),Elective G&A Planned Ordinary Admissions (FFCEs),Elective G&A Planned Daycase Admissions (FFCEs),Elective G&A Planned Total Admissions (FFCEs),Elective G&A Admissions (FFCEs) -NHS Treatment Centres (TCs) ,Total Non-elective G&A Admissions (FFCEs),GP Referrals Made (All specialties) ,GP Referrals Seen (All specialties) ,GP Referrals Made (G&A) ,GP Referrals Seen (G&A) ,Other Referrals Made (G&A) ,All 1st Outpatient Attendances (G&A) 
,2010-11,OCTOBER,,,,England," 	139,776 "," 	466,563 "," 	606,340 "," 	22,117 "," 	141,743 "," 	163,860 "," 	22,303 "," 	459,437 "," 	968,574 "," 	822,482 "," 	913,749 "," 	779,952 "," 	511,036 "," 	1,318,548 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5MX,HEART OF BIRMINGHAM TEACHING PCT, 	556 ," 	1,707 "," 	2,263 ", 	119 , 	374 , 	493 , 	423 ," 	2,796 "," 	5,781 "," 	5,274 "," 	4,959 "," 	4,267 "," 	3,654 "," 	8,134 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PE,DUDLEY PCT, 	873 ," 	3,270 "," 	4,143 ", 	146 ," 	1,141 "," 	1,287 ", 	74 ," 	2,691 "," 	4,786 "," 	5,389 "," 	4,085 "," 	4,582 "," 	1,442 "," 	8,002 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PF,SANDWELL PCT, 	863 ," 	3,049 "," 	3,912 ", 	121 , 	596 , 	717 , 	481 ," 	3,278 "," 	6,971 "," 	5,796 "," 	6,467 "," 	5,185 "," 	3,047 "," 	8,599 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PG,BIRMINGHAM EAST AND NORTH PCT," 	1,041 "," 	4,137 "," 	5,178 ", 	161 ," 	1,652 "," 	1,813 ", 	247 ," 	4,059 "," 	10,857 "," 	9,736 "," 	10,020 "," 	8,827 "," 	4,561 "," 	14,007 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PH,NORTH STAFFORDSHIRE PCT, 	582 ," 	1,995 "," 	2,577 ", 	188 , 	608 , 	796 , 	54 ," 	1,639 "," 	3,607 "," 	3,582 "," 	3,165 "," 	2,926 "," 	1,038 "," 	4,273 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PJ,STOKE ON TRENT PCT, 	637 ," 	2,679 "," 	3,316 ", 	163 , 	838 ," 	1,001 ", 	31 ," 	2,640 "," 	4,938 "," 	5,329 "," 	4,200 "," 	3,995 "," 	1,414 "," 	5,755 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PK,SOUTH STAFFORDSHIRE PCT," 	1,584 "," 	6,442 "," 	8,026 ", 	184 ," 	2,272 "," 	2,456 "," 	1,005 "," 	4,591 "," 	12,682 "," 	9,665 "," 	11,893 "," 	8,894 "," 	7,500 "," 	14,262 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PL,WORCESTERSHIRE PCT," 	1,494 "," 	4,691 "," 	6,185 ", 	236 ," 	1,435 "," 	1,671 "," 	1,233 "," 	4,137 "," 	9,507 "," 	8,502 "," 	8,366 "," 	8,135 "," 	4,431 "," 	12,520 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,5PM,WARWICKSHIRE PCT," 	1,404 "," 	4,825 "," 	6,229 ", 	174 ," 	1,685 "," 	1,859 ", 	44 ," 	3,800 "," 	8,251 "," 	7,917 "," 	7,974 "," 	7,663 "," 	5,604 "," 	12,354 "
,2010-11,OCTOBER,Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,TAM,SOLIHULL CARE TRUST, 	538 ," 	1,860 "," 	2,398 ", 	76 , 	824 , 	900 , 	16 ," 	1,754 "," 	4,337 "," 	4,301 "," 	4,038 "," 	3,977 "," 	2,247 "," 	6,099 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5GC,LUTON PCT, 	479 ," 	1,287 "," 	1,766 ", 	84 , 	282 , 	366 , 	3 ," 	1,534 "," 	3,090 "," 	3,234 "," 	2,585 "," 	2,698 "," 	1,404 "," 	4,779 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5P1,SOUTH EAST ESSEX PCT, 	958 ," 	3,144 "," 	4,102 ", 	135 ," 	1,106 "," 	1,241 ", 	1 ," 	2,754 "," 	6,892 "," 	5,602 "," 	6,819 "," 	5,593 "," 	2,946 "," 	8,217 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5P2,BEDFORDSHIRE PCT," 	1,003 "," 	3,323 "," 	4,326 ", 	116 , 	615 , 	731 , 	51 ," 	2,911 "," 	8,060 "," 	6,816 "," 	7,701 "," 	6,484 "," 	3,238 "," 	10,068 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PN,PETERBOROUGH PCT, 	445 ," 	1,244 "," 	1,689 ", 	69 , 	352 , 	421 , 	8 ," 	1,293 "," 	2,567 "," 	2,228 "," 	2,160 "," 	2,034 "," 	1,522 "," 	3,366 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PP,CAMBRIDGESHIRE PCT," 	1,449 "," 	5,603 "," 	7,052 ", 	210 ," 	1,897 "," 	2,107 "," 	1,168 "," 	4,262 "," 	9,216 "," 	8,036 "," 	8,899 "," 	7,754 "," 	6,281 "," 	12,589 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PQ,NORFOLK PCT," 	2,016 "," 	8,030 "," 	10,046 ", 	324 ," 	2,741 "," 	3,065 ", 	41 ," 	6,193 "," 	13,585 "," 	12,559 "," 	13,273 "," 	12,284 "," 	5,544 "," 	18,985 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PR,GREAT YARMOUTH AND WAVENEY PCT, 	644 ," 	2,244 "," 	2,888 ", 	84 , 	401 , 	485 , 	- 0," 	1,922 "," 	4,836 "," 	4,282 "," 	4,795 "," 	4,163 "," 	1,278 "," 	5,826 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PT,SUFFOLK PCT," 	1,423 "," 	5,109 "," 	6,532 ", 	182 ," 	1,655 "," 	1,837 ", 	271 ," 	4,618 "," 	11,184 "," 	9,312 "," 	10,708 "," 	9,060 "," 	5,236 "," 	15,913 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PV,WEST ESSEX PCT, 	703 ," 	2,642 "," 	3,345 ", 	71 , 	973 ," 	1,044 ", 	320 ," 	2,154 "," 	4,617 "," 	4,097 "," 	4,321 "," 	3,874 "," 	2,385 "," 	6,163 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PW,NORTH EAST ESSEX PCT, 	796 ," 	2,245 "," 	3,041 ", 	52 , 	333 , 	385 , 	1 ," 	2,745 "," 	5,383 "," 	4,636 "," 	4,796 "," 	4,560 "," 	1,451 "," 	6,846 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PX,MID ESSEX PCT, 	887 ," 	2,754 "," 	3,641 ", 	73 , 	879 , 	952 , 	3 ," 	2,464 "," 	4,863 "," 	4,976 "," 	4,708 "," 	4,900 "," 	4,153 "," 	8,082 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5PY,SOUTH WEST ESSEX PCT, 	820 ," 	3,361 "," 	4,181 ", 	125 ," 	1,064 "," 	1,189 ", 	1 ," 	2,588 "," 	7,142 "," 	6,548 "," 	6,994 "," 	6,532 "," 	4,560 "," 	10,668 "
,2010-11,OCTOBER,Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,5QV,HERTFORDSHIRE PCT," 	2,892 "," 	8,519 "," 	11,411 ", 	358 ," 	1,959 "," 	2,317 ", 	278 ," 	8,541 "," 	23,287 "," 	19,110 "," 	22,018 "," 	17,999 "," 	12,442 "," 	28,906 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5A4,HAVERING PCT, 	571 ," 	2,229 "," 	2,800 ", 	78 , 	381 , 	459 , 	1 ," 	2,164 "," 	3,613 "," 	3,314 "," 	3,583 "," 	3,304 "," 	2,124 "," 	5,875 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5A5,KINGSTON PCT, 	360 ," 	1,180 "," 	1,540 ", 	44 , 	401 , 	445 , 	43 , 	982 ," 	3,272 "," 	2,493 "," 	2,769 "," 	2,149 "," 	1,302 "," 	3,705 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5A7,BROMLEY PCT, 	787 ," 	3,246 "," 	4,033 ", 	122 , 	777 , 	899 , 	2 ," 	2,163 "," 	7,035 "," 	5,139 "," 	6,532 "," 	5,112 "," 	3,916 "," 	8,626 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5A8,GREENWICH TEACHING PCT, 	542 ," 	1,993 "," 	2,535 ", 	100 , 	615 , 	715 , 	1 ," 	1,766 "," 	3,962 "," 	3,751 "," 	3,528 "," 	3,532 "," 	2,932 "," 	6,836 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5A9,BARNET PCT, 	731 ," 	3,029 "," 	3,760 ", 	132 , 	618 , 	750 , 	133 ," 	2,938 "," 	8,338 "," 	7,080 "," 	7,878 "," 	6,362 "," 	5,202 "," 	10,145 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5AT,HILLINGDON PCT, 	647 ," 	2,110 "," 	2,757 ", 	92 , 	461 , 	553 , 	624 ," 	2,280 "," 	5,071 "," 	4,249 "," 	4,681 "," 	4,007 "," 	2,384 "," 	6,847 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5C1,ENFIELD PCT, 	612 ," 	2,774 "," 	3,386 ", 	118 , 	743 , 	861 , 	397 ," 	2,216 "," 	5,164 "," 	5,236 "," 	4,773 "," 	4,509 "," 	3,928 "," 	7,653 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5C2,BARKING AND DAGENHAM PCT, 	347 ," 	1,336 "," 	1,683 ", 	44 , 	250 , 	294 , 	- 0," 	1,810 "," 	2,763 "," 	2,575 "," 	2,638 "," 	2,551 "," 	1,569 "," 	4,433 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5C3,CITY AND HACKNEY TEACHING PCT, 	469 ," 	1,607 "," 	2,076 ", 	92 , 	277 , 	369 , 	1 ," 	2,018 "," 	3,620 "," 	3,407 "," 	3,444 "," 	3,172 "," 	2,072 "," 	4,955 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5C4,TOWER HAMLETS PCT, 	387 ," 	1,388 "," 	1,775 ", 	54 , 	304 , 	358 , 	- 0," 	1,916 "," 	4,741 "," 	4,047 "," 	3,666 "," 	3,109 "," 	2,763 "," 	6,437 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5C5,NEWHAM PCT, 	504 ," 	1,787 "," 	2,291 ", 	86 , 	713 , 	799 , 	- 0," 	2,735 "," 	7,346 "," 	6,104 "," 	2,288 "," 	4,014 "," 	3,175 "," 	8,034 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5C9,HARINGEY TEACHING PCT, 	497 ," 	2,493 "," 	2,990 ", 	66 , 	632 , 	698 , 	31 ," 	1,705 "," 	5,007 "," 	4,249 "," 	4,603 "," 	3,923 "," 	3,582 "," 	7,926 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5H1,HAMMERSMITH AND FULHAM PCT, 	479 ," 	1,257 "," 	1,736 ", 	52 , 	289 , 	341 , 	6 ," 	1,884 "," 	4,351 "," 	3,333 "," 	3,859 "," 	3,019 "," 	2,119 "," 	5,062 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5HX,EALING PCT, 	763 ," 	2,828 "," 	3,591 ", 	99 , 	749 , 	848 , 	154 ," 	3,155 "," 	7,676 "," 	5,980 "," 	6,772 "," 	5,342 "," 	4,394 "," 	8,707 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5HY,HOUNSLOW PCT, 	551 ," 	1,743 "," 	2,294 ", 	75 , 	504 , 	579 , 	12 ," 	1,941 "," 	5,898 "," 	4,656 "," 	5,205 "," 	4,037 "," 	1,922 "," 	6,332 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5K5,BRENT TEACHING PCT, 	625 ," 	2,125 "," 	2,750 ", 	90 , 	591 , 	681 , 	633 ," 	2,503 "," 	6,686 "," 	5,195 "," 	6,219 "," 	4,995 "," 	3,552 "," 	7,533 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5K6,HARROW PCT, 	507 ," 	1,564 "," 	2,071 ", 	95 , 	567 , 	662 , 	270 ," 	1,599 "," 	3,666 "," 	3,109 "," 	3,497 "," 	3,014 "," 	2,057 "," 	4,663 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5K7,CAMDEN PCT, 	424 ," 	1,540 "," 	1,964 ", 	56 , 	384 , 	440 , 	2 ," 	1,549 "," 	4,980 "," 	4,173 "," 	4,740 "," 	3,900 "," 	3,032 "," 	6,773 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5K8,ISLINGTON PCT, 	455 ," 	1,796 "," 	2,251 ", 	58 , 	542 , 	600 , 	2 ," 	1,757 "," 	4,176 "," 	3,562 "," 	3,868 "," 	3,284 "," 	2,686 "," 	6,084 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5K9,CROYDON PCT, 	799 ," 	2,843 "," 	3,642 ", 	129 , 	632 , 	761 , 	75 ," 	2,807 "," 	6,864 "," 	5,647 "," 	6,281 "," 	5,235 "," 	4,184 "," 	10,234 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5LA,KENSINGTON AND CHELSEA PCT, 	417 ," 	1,198 "," 	1,615 ", 	64 , 	290 , 	354 , 	2 ," 	1,359 "," 	4,627 "," 	2,964 "," 	4,316 "," 	2,778 "," 	1,983 "," 	7,498 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5LC,WESTMINSTER PCT, 	467 ," 	1,466 "," 	1,933 ", 	53 , 	313 , 	366 , 	8 ," 	1,864 "," 	7,078 "," 	3,691 "," 	6,618 "," 	3,468 "," 	3,261 "," 	8,539 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5LD,LAMBETH PCT, 	587 ," 	2,058 "," 	2,645 ", 	86 , 	454 , 	540 , 	5 ," 	2,919 "," 	6,026 "," 	4,448 "," 	5,040 "," 	4,090 "," 	3,643 "," 	9,471 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5LE,SOUTHWARK PCT, 	491 ," 	1,880 "," 	2,371 ", 	85 , 	471 , 	556 , 	101 ," 	2,763 "," 	4,897 "," 	3,598 "," 	4,045 "," 	3,338 "," 	3,664 "," 	8,602 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5LF,LEWISHAM PCT, 	528 ," 	2,274 "," 	2,802 ", 	100 , 	550 , 	650 , 	100 ," 	2,155 "," 	5,286 "," 	4,312 "," 	4,992 "," 	4,199 "," 	4,802 "," 	9,255 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5LG,WANDSWORTH PCT, 	642 ," 	1,699 "," 	2,341 ", 	67 , 	345 , 	412 , 	40 ," 	2,270 "," 	9,373 "," 	6,141 "," 	7,927 "," 	5,383 "," 	2,960 "," 	8,752 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5M6,RICHMOND AND TWICKENHAM PCT, 	360 ," 	1,131 "," 	1,491 ", 	51 , 	359 , 	410 , 	19 ," 	1,118 "," 	3,901 "," 	2,861 "," 	3,297 "," 	2,508 "," 	1,559 "," 	4,069 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5M7,SUTTON AND MERTON PCT, 	883 ," 	2,679 "," 	3,562 ", 	68 , 	540 , 	608 , 	144 ," 	2,782 "," 	8,124 "," 	5,959 "," 	7,156 "," 	5,543 "," 	2,413 "," 	9,326 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5NA,REDBRIDGE PCT, 	456 ," 	2,062 "," 	2,518 ", 	53 , 	504 , 	557 , 	2 ," 	2,294 "," 	4,518 "," 	3,875 "," 	4,333 "," 	3,837 "," 	2,125 "," 	6,397 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,5NC,WALTHAM FOREST PCT, 	469 ," 	1,975 "," 	2,444 ", 	62 , 	765 , 	827 , 	2 ," 	2,145 "," 	5,793 "," 	4,485 "," 	5,263 "," 	4,429 "," 	2,382 "," 	7,879 "
,2010-11,OCTOBER,Q36,LONDON STRATEGIC HEALTH AUTHORITY,TAK,BEXLEY CARE TRUST, 	538 ," 	1,968 "," 	2,506 ", 	73 , 	594 , 	667 , 	- 0," 	1,673 "," 	2,804 "," 	2,433 "," 	2,560 "," 	2,297 "," 	1,983 "," 	4,887 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5L3,MEDWAY PCT, 	918 ," 	1,898 "," 	2,816 ", 	299 , 	605 , 	904 , 	- 0," 	2,184 "," 	4,997 "," 	4,272 "," 	4,823 "," 	4,123 "," 	2,234 "," 	6,363 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5LQ,BRIGHTON AND HOVE CITY PCT, 	739 ," 	2,030 "," 	2,769 ", 	380 , 	531 , 	911 , 	2 ," 	2,500 "," 	5,452 "," 	4,408 "," 	5,304 "," 	4,231 "," 	2,684 "," 	6,148 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5P5,SURREY PCT," 	2,561 "," 	8,626 "," 	11,187 ", 	288 ," 	2,634 "," 	2,922 ", 	215 ," 	9,100 "," 	19,018 "," 	15,653 "," 	17,896 "," 	14,646 "," 	7,947 "," 	25,049 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5P6,WEST SUSSEX PCT," 	2,168 "," 	6,592 "," 	8,760 ", 	623 ," 	2,127 "," 	2,750 "," 	1,101 "," 	6,971 "," 	13,447 "," 	11,355 "," 	13,289 "," 	11,235 "," 	8,068 "," 	20,058 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5P7,EAST SUSSEX DOWNS AND WEALD PCT," 	1,134 "," 	2,563 "," 	3,697 ", 	352 , 	877 ," 	1,229 ", 	- 0," 	2,814 "," 	7,769 "," 	6,658 "," 	7,703 "," 	6,591 "," 	2,822 "," 	9,046 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5P8,HASTINGS AND ROTHER PCT, 	553 ," 	1,315 "," 	1,868 ", 	68 , 	455 , 	523 , 	- 0," 	1,674 "," 	4,118 "," 	3,831 "," 	4,109 "," 	3,824 "," 	1,688 "," 	5,239 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5P9,WEST KENT PCT," 	1,832 "," 	4,582 "," 	6,414 ", 	342 ," 	1,236 "," 	1,578 ", 	- 0," 	4,828 "," 	11,060 "," 	9,508 "," 	10,292 "," 	8,956 "," 	6,519 "," 	14,771 "
,2010-11,OCTOBER,Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY,5QA,EASTERN AND COASTAL KENT PCT," 	2,305 "," 	6,306 "," 	8,611 ", 	450 ," 	2,275 "," 	2,725 ", 	4 ," 	6,346 "," 	12,558 "," 	11,877 "," 	12,258 "," 	11,700 "," 	7,817 "," 	19,690 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5CQ,MILTON KEYNES PCT, 	553 ," 	1,813 "," 	2,366 ", 	102 , 	594 , 	696 , 	113 ," 	2,138 "," 	4,068 "," 	3,501 "," 	3,680 "," 	3,209 "," 	1,595 "," 	5,476 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5FE,PORTSMOUTH CITY TEACHING PCT, 	443 ," 	1,495 "," 	1,938 ", 	45 , 	237 , 	282 , 	260 ," 	1,851 "," 	4,126 "," 	3,142 "," 	3,971 "," 	3,039 "," 	1,508 "," 	5,261 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5L1,SOUTHAMPTON CITY PCT, 	509 ," 	2,182 "," 	2,691 ", 	103 , 	829 , 	932 , 	739 ," 	2,293 "," 	3,982 "," 	2,937 "," 	3,758 "," 	2,782 "," 	2,337 "," 	4,495 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5QC,HAMPSHIRE PCT," 	3,174 "," 	10,807 "," 	13,981 ", 	378 ," 	2,735 "," 	3,113 "," 	3,015 "," 	9,907 "," 	20,887 "," 	17,446 "," 	20,484 "," 	17,175 "," 	11,508 "," 	28,213 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5QD,BUCKINGHAMSHIRE PCT, 	926 ," 	3,738 "," 	4,664 ", 	152 ," 	1,099 "," 	1,251 ", 	62 ," 	3,694 "," 	8,251 "," 	6,534 "," 	7,972 "," 	6,278 "," 	2,299 "," 	11,102 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5QE,OXFORDSHIRE PCT," 	1,481 "," 	4,271 "," 	5,752 ", 	241 ," 	1,353 "," 	1,594 ", 	102 ," 	4,383 "," 	7,690 "," 	6,822 "," 	7,545 "," 	6,688 "," 	4,009 "," 	12,729 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5QF,BERKSHIRE WEST PCT, 	927 ," 	2,691 "," 	3,618 ", 	96 , 	489 , 	585 , 	76 ," 	2,613 "," 	6,799 "," 	5,568 "," 	6,514 "," 	5,380 "," 	2,723 "," 	9,589 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5QG,BERKSHIRE EAST PCT, 	707 ," 	3,055 "," 	3,762 ", 	95 , 	433 , 	528 , 	38 ," 	2,730 "," 	7,857 "," 	5,587 "," 	7,439 "," 	5,245 "," 	1,539 "," 	7,397 "
,2010-11,OCTOBER,Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,5QT,ISLE OF WIGHT NHS PCT, 	333 , 	779 ," 	1,112 ", 	47 , 	117 , 	164 , 	56 ," 	1,058 "," 	2,913 "," 	2,259 "," 	2,836 "," 	2,164 "," 	1,848 "," 	3,774 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5A3,SOUTH GLOUCESTERSHIRE PCT, 	596 ," 	2,231 "," 	2,827 ", 	72 , 	968 ," 	1,040 ", 	- 0," 	1,546 "," 	3,260 "," 	3,084 "," 	3,120 "," 	2,974 "," 	1,925 "," 	4,910 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5F1,PLYMOUTH TEACHING PCT, 	658 ," 	2,028 "," 	2,686 ", 	118 , 	254 , 	372 , 	127 ," 	2,168 "," 	4,264 "," 	3,888 "," 	4,128 "," 	3,747 "," 	1,175 "," 	5,743 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5FL,BATH AND NORTH EAST SOMERSET PCT, 	415 ," 	1,508 "," 	1,923 ", 	70 , 	265 , 	335 , 	1 ," 	1,467 "," 	3,398 "," 	2,975 "," 	3,092 "," 	2,921 "," 	1,672 "," 	4,499 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5K3,SWINDON PCT, 	500 ," 	1,541 "," 	2,041 ", 	86 , 	581 , 	667 , 	- 0," 	1,543 "," 	3,294 "," 	3,170 "," 	3,260 "," 	3,037 "," 	1,726 "," 	5,115 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5M8,NORTH SOMERSET PCT, 	528 ," 	2,007 "," 	2,535 ", 	63 , 	687 , 	750 , 	1 ," 	1,664 "," 	3,317 "," 	3,080 "," 	3,226 "," 	3,046 "," 	1,611 "," 	4,945 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5QH,GLOUCESTERSHIRE PCT," 	1,408 "," 	5,615 "," 	7,023 ", 	228 ," 	2,514 "," 	2,742 ", 	8 ," 	4,524 "," 	9,068 "," 	7,910 "," 	8,539 "," 	7,424 "," 	5,069 "," 	12,744 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5QJ,BRISTOL PCT," 	1,132 "," 	4,040 "," 	5,172 ", 	148 ," 	1,645 "," 	1,793 ", 	- 0," 	3,388 "," 	6,947 "," 	5,986 "," 	6,596 "," 	5,660 "," 	3,781 "," 	10,281 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5QK,WILTSHIRE PCT," 	1,117 "," 	3,609 "," 	4,727 ", 	153 , 	774 , 	927 , 	33 ," 	3,486 "," 	7,836 "," 	7,108 "," 	7,515 "," 	7,062 "," 	4,272 "," 	10,894 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5QL,SOMERSET PCT," 	1,582 "," 	4,884 "," 	6,466 ", 	155 , 	978 ," 	1,133 ", 	- 0," 	4,776 "," 	8,308 "," 	7,393 "," 	8,238 "," 	7,350 "," 	3,965 "," 	11,941 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5QM,DORSET PCT," 	1,318 "," 	4,820 "," 	6,138 ", 	153 ," 	1,600 "," 	1,753 ", 	3 ," 	3,507 "," 	7,100 "," 	6,131 "," 	6,994 "," 	6,048 "," 	3,251 "," 	9,857 "
,2010-11,OCTOBER,Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY,5QN,BOURNEMOUTH AND POOLE TEACHING PCT, 	952 ," 	4,151 "," 	5,103 ", 	142 ," 	1,881 "," 	2,023 ", 	3 ," 	3,465 "," 	5,811 "," 	4,350 "," 	5,435 "," 	4,250 "," 	3,917 "," 	9,045 "
